,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
255,2015-3-13,42.0,35.0,48.0,30.0,48.0,5.0,77.0,1960.0,1990.0,0.29,0.11,3.1
256,2015-3-14,44.0,35.0,53.0,31.0,49.0,5.0,78.0,1993.0,1990.0,0.33,0.1,1.84
257,2015-3-15,44.0,32.0,55.0,31.0,49.0,9.0,79.0,1993.0,1977.0,0.0,0.11,1.52
258,2015-3-16,57.0,46.0,68.0,31.0,50.0,8.0,78.0,1970.0,1945.0,0.0,0.11,1.37
259,2015-3-17,46.0,32.0,59.0,32.0,50.0,0.0,73.0,1900.0,1889.0,0.0,0.11,0.82
260,2015-3-18,34.0,24.0,44.0,32.0,50.0,3.0,78.0,1906.0,2012.0,0.0,0.11,1.65
261,2015-3-19,40.0,32.0,48.0,32.0,51.0,10.0,81.0,1934.0,2012.0,0.0,0.11,2.63
262,2015-3-20,38.0,32.0,44.0,32.0,51.0,14.0,83.0,1951.0,2012.0,0.0,0.12,1.12
263,2015-3-21,46.0,35.0,57.0,33.0,52.0,14.0,86.0,1960.0,2012.0,0.0,0.11,0.96
264,2015-3-22,36.0,30.0,42.0,33.0,52.0,14.0,84.0,1951.0,1907.0,0.0,0.12,1.85
265,2015-3-23,29.0,26.0,32.0,33.0,53.0,8.0,83.0,1906.0,1907.0,0.04,0.11,1.86
266,2015-3-24,32.0,21.0,44.0,34.0,53.0,4.0,87.0,1974.0,1910.0,0.0,0.12,2.95
267,2015-3-25,45.0,39.0,51.0,34.0,53.0,1.0,84.0,1974.0,1929.0,0.38,0.12,2.27
268,2015-3-26,36.0,32.0,41.0,34.0,54.0,10.0,81.0,2001.0,1907.0,0.3,0.12,1.8
269,2015-3-27,28.0,23.0,32.0,35.0,54.0,11.0,83.0,1955.0,1910.0,0.0,0.12,1.9
270,2015-3-28,26.0,19.0,32.0,35.0,55.0,16.0,85.0,1955.0,1910.0,0.0,0.13,1.5
271,2015-3-29,32.0,23.0,42.0,35.0,55.0,18.0,82.0,1923.0,1910.0,0.02,0.12,1.36
272,2015-3-30,42.0,32.0,53.0,36.0,55.0,18.0,83.0,1964.0,1910.0,0.0,0.13,1.41
273,2015-3-31,45.0,33.0,57.0,36.0,56.0,12.0,82.0,1923.0,1981.0,0.0,0.13,0.82
274,2015-4-1,48.0,32.0,64.0,37.0,56.0,18.0,79.0,1923.0,1986.0,0.0,0.13,1.36
275,2015-4-2,53.0,44.0,62.0,37.0,57.0,21.0,81.0,1961.0,1963.0,0.48,0.13,3.1
276,2015-4-3,46.0,37.0,53.0,37.0,57.0,20.0,81.0,1992.0,1940.0,0.11,0.12,1.75
277,2015-4-4,40.0,30.0,50.0,38.0,58.0,22.0,81.0,1995.0,1986.0,0.0,0.12,1.43
278,2015-4-5,48.0,37.0,60.0,38.0,58.0,17.0,83.0,1995.0,1988.0,0.0,0.13,1.37
279,2015-4-6,50.0,41.0,60.0,38.0,58.0,18.0,83.0,1982.0,1929.0,0.02,0.13,1.58
280,2015-4-7,51.0,42.0,60.0,39.0,59.0,17.0,85.0,1982.0,2001.0,0.36,0.13,2.23
281,2015-4-8,55.0,42.0,68.0,39.0,59.0,15.0,83.0,1972.0,2001.0,0.7,0.13,1.22
282,2015-4-9,64.0,55.0,73.0,39.0,60.0,19.0,84.0,1997.0,2001.0,0.24,0.14,1.88
283,2015-4-10,55.0,42.0,68.0,40.0,60.0,18.0,84.0,1900.0,2011.0,0.17,0.13,1.45
284,2015-4-11,46.0,33.0,59.0,40.0,60.0,26.0,88.0,1989.0,1930.0,0.0,0.14,1.22
285,2015-4-12,54.0,39.0,68.0,40.0,61.0,19.0,87.0,1940.0,1930.0,0.0,0.14,1.23
286,2015-4-13,63.0,53.0,73.0,41.0,61.0,19.0,85.0,1950.0,1887.0,0.0,0.13,1.07
287,2015-4-14,53.0,46.0,60.0,41.0,62.0,22.0,82.0,1950.0,1941.0,0.0,0.13,2.16
288,2015-4-15,54.0,41.0,66.0,41.0,62.0,23.0,82.0,1907.0,2002.0,0.0,0.14,1.87
289,2015-4-16,57.0,48.0,66.0,42.0,62.0,23.0,87.0,1962.0,1896.0,0.0,0.13,1.96
290,2015-4-17,60.0,50.0,71.0,42.0,63.0,22.0,88.0,1904.0,1896.0,0.0,0.14,1.17
291,2015-4-18,62.0,46.0,77.0,42.0,63.0,25.0,88.0,1983.0,1896.0,0.0,0.15,1.11
292,2015-4-19,57.0,50.0,64.0,43.0,63.0,22.0,84.0,1953.0,1985.0,0.42,0.14,1.86
293,2015-4-20,52.0,44.0,60.0,43.0,64.0,21.0,85.0,1897.0,1915.0,0.06,0.14,1.68
294,2015-4-21,49.0,41.0,57.0,43.0,64.0,26.0,84.0,1904.0,1985.0,0.0,0.15,2.11
295,2015-4-22,40.0,35.0,44.0,44.0,64.0,28.0,86.0,1986.0,1985.0,0.05,0.14,1.31
296,2015-4-23,41.0,32.0,50.0,44.0,65.0,26.0,86.0,1986.0,1960.0,0.0,0.15,1.93
297,2015-4-24,44.0,28.0,59.0,44.0,65.0,24.0,88.0,1911.0,1925.0,0.0,0.14,1.76
298,2015-4-25,46.0,39.0,50.0,45.0,65.0,26.0,89.0,1919.0,1915.0,0.27,0.14,1.96
299,2015-4-26,45.0,35.0,55.0,45.0,66.0,30.0,88.0,1919.0,1986.0,0.0,0.14,1.45
300,2015-4-27,44.0,35.0,53.0,45.0,66.0,28.0,86.0,1907.0,1986.0,0.0,0.14,1.6
301,2015-4-28,46.0,32.0,60.0,46.0,66.0,29.0,85.0,1934.0,1894.0,0.0,0.14,1.26
302,2015-4-29,48.0,35.0,62.0,46.0,67.0,30.0,87.0,1977.0,1899.0,0.0,0.14,2.53
303,2015-4-30,50.0,42.0,59.0,46.0,67.0,33.0,90.0,1963.0,1899.0,0.0,0.14,1.51
304,2015-5-1,56.0,41.0,71.0,47.0,67.0,26.0,88.0,1963.0,1951.0,0.0,0.15,1.86
305,2015-5-2,58.0,44.0,73.0,47.0,68.0,31.0,87.0,1961.0,1951.0,0.0,0.14,2.61
306,2015-5-3,62.0,48.0,77.0,47.0,68.0,32.0,90.0,2005.0,1899.0,0.0,0.15,1.38
307,2015-5-4,64.0,55.0,73.0,48.0,68.0,28.0,88.0,1903.0,1902.0,0.03,0.16,2.23
308,2015-5-5,70.0,59.0,80.0,48.0,69.0,30.0,90.0,1907.0,1952.0,0.33,0.15,1.16
309,2015-5-6,65.0,50.0,80.0,48.0,69.0,31.0,89.0,1968.0,1949.0,0.0,0.15,0.91
310,2015-5-7,72.0,57.0,86.0,49.0,69.0,28.0,87.0,1974.0,1897.0,0.0,0.15,1.36
311,2015-5-8,72.0,59.0,86.0,49.0,69.0,32.0,89.0,1976.0,1926.0,0.0,0.14,1.2
312,2015-5-9,73.0,62.0,84.0,49.0,70.0,31.0,92.0,1947.0,1896.0,0.0,0.15,1.41
313,2015-5-10,72.0,62.0,82.0,49.0,70.0,29.0,94.0,1966.0,1896.0,0.08,0.15,1.68
314,2015-5-11,72.0,62.0,82.0,50.0,70.0,33.0,94.0,1945.0,1896.0,0.12,0.15,1.9
315,2015-5-12,56.0,51.0,62.0,50.0,70.0,35.0,88.0,1996.0,1902.0,0.0,0.15,2.66
316,2015-5-13,52.0,42.0,62.0,50.0,71.0,33.0,88.0,1996.0,1982.0,0.0,0.16,1.46
317,2015-5-14,53.0,42.0,64.0,51.0,71.0,36.0,89.0,1996.0,1962.0,0.0,0.15,1.17
318,2015-5-15,68.0,57.0,80.0,51.0,71.0,32.0,92.0,1910.0,1900.0,0.12,0.15,1.91
319,2015-5-16,68.0,62.0,73.0,51.0,72.0,32.0,94.0,1904.0,1900.0,0.18,0.15,1.16
320,2015-5-17,72.0,64.0,80.0,52.0,72.0,33.0,93.0,1895.0,1900.0,0.0,0.15,2.2
321,2015-5-18,70.0,64.0,77.0,52.0,72.0,35.0,93.0,1973.0,1962.0,0.0,0.14,1.88
322,2015-5-19,56.0,46.0,64.0,52.0,72.0,33.0,92.0,2002.0,1962.0,0.0,0.15,1.5
323,2015-5-20,45.0,37.0,53.0,53.0,73.0,37.0,91.0,1894.0,1911.0,0.0,0.15,1.75
324,2015-5-21,50.0,42.0,59.0,53.0,73.0,32.0,92.0,1907.0,1902.0,0.01,0.15,1.75
325,2015-5-22,58.0,44.0,71.0,53.0,73.0,34.0,92.0,2002.0,1902.0,0.0,0.15,1.68
326,2015-5-23,61.0,44.0,78.0,54.0,73.0,34.0,90.0,1963.0,1939.0,0.0,0.16,3.17
327,2015-5-24,66.0,51.0,82.0,54.0,74.0,36.0,90.0,1925.0,1975.0,0.0,0.15,1.18
328,2015-5-25,72.0,66.0,78.0,54.0,74.0,33.0,92.0,1925.0,1939.0,0.0,0.15,1.56
329,2015-5-26,74.0,64.0,84.0,55.0,74.0,37.0,95.0,1983.0,1911.0,0.1,0.15,1.78
330,2015-5-27,72.0,62.0,82.0,55.0,75.0,33.0,95.0,1961.0,1911.0,0.1,0.15,2.27
331,2015-5-28,70.0,59.0,82.0,55.0,75.0,33.0,98.0,1907.0,1911.0,0.0,0.15,1.01
332,2015-5-29,72.0,62.0,82.0,56.0,75.0,35.0,98.0,1906.0,1911.0,0.01,0.16,1.2
333,2015-5-30,75.0,64.0,86.0,56.0,76.0,37.0,95.0,1984.0,1895.0,0.2,0.15,1.98
334,2015-5-31,58.0,50.0,66.0,56.0,76.0,36.0,97.0,1897.0,1895.0,0.45,0.15,1.75
335,2015-6-1,50.0,46.0,53.0,57.0,76.0,41.0,97.0,2003.0,1895.0,0.0,0.15,2.58
336,2015-6-2,54.0,44.0,64.0,57.0,76.0,41.0,98.0,1910.0,1895.0,0.0,0.15,2.01
337,2015-6-3,60.0,48.0,71.0,57.0,77.0,40.0,99.0,1929.0,1895.0,0.0,0.14,1.44
338,2015-6-4,68.0,57.0,80.0,58.0,77.0,44.0,97.0,1990.0,1895.0,0.0,0.15,2.13
339,2015-6-5,64.0,55.0,73.0,58.0,77.0,40.0,98.0,1990.0,1925.0,0.0,0.14,3.76
340,2015-6-6,69.0,61.0,76.0,60.0,79.0,39.0,96.0,1894.0,1933.0,0.0,0.15,2.62
341,2015-6-7,75.0,62.0,88.0,60.0,80.0,41.0,98.0,1894.0,1933.0,0.0,0.14,3.8
342,2015-6-8,68.0,66.0,71.0,59.0,78.0,41.0,96.0,1901.0,1933.0,0.59,0.14,1.7
343,2015-6-9,68.0,60.0,73.0,59.0,79.0,40.0,94.0,1913.0,1914.0,0.0,0.14,3.11
344,2015-6-10,74.0,62.0,87.0,60.0,79.0,43.0,94.0,1977.0,1947.0,0.0,0.13,2.24
345,2015-6-11,78.0,68.0,89.0,60.0,79.0,40.0,100.0,1972.0,1911.0,0.0,0.13,2.35
346,2015-6-12,77.0,68.0,86.0,60.0,79.0,44.0,97.0,1910.0,1894.0,0.67,0.14,1.22
347,2015-6-13,76.0,66.0,87.0,61.0,80.0,42.0,95.0,1903.0,1902.0,0.0,0.13,3.25
348,2015-6-14,78.0,69.0,86.0,61.0,80.0,46.0,94.0,1978.0,1988.0,0.2,0.13,1.29
349,2015-6-15,78.0,69.0,86.0,61.0,80.0,47.0,96.0,1933.0,1994.0,0.03,0.14,1.26
350,2015-6-16,74.0,69.0,80.0,61.0,81.0,42.0,96.0,1908.0,1913.0,0.3,0.14,1.02
351,2015-6-17,76.0,72.0,79.0,63.0,83.0,46.0,95.0,1980.0,1913.0,0.75,0.14,1.73
352,2015-6-18,76.0,69.0,84.0,62.0,81.0,47.0,101.0,1903.0,1944.0,0.0,0.14,1.82
353,2015-6-19,68.0,66.0,71.0,62.0,81.0,46.0,98.0,1909.0,1994.0,0.48,0.14,1.13
354,2015-6-20,72.0,66.0,78.0,62.0,82.0,46.0,98.0,1914.0,1994.0,0.06,0.14,1.85
355,2015-6-21,72.0,64.0,80.0,63.0,82.0,48.0,98.0,1963.0,1988.0,0.08,0.14,1.62
356,2015-6-22,74.0,62.0,86.0,63.0,82.0,44.0,98.0,1897.0,1988.0,0.0,0.14,2.25
357,2015-6-23,71.0,60.0,80.0,63.0,82.0,43.0,98.0,1902.0,1899.0,0.18,0.13,1.04
358,2015-6-24,65.0,53.0,77.0,63.0,83.0,46.0,96.0,1972.0,1910.0,0.0,0.14,1.09
359,2015-6-25,70.0,62.0,78.0,63.0,83.0,42.0,102.0,1979.0,1988.0,0.52,0.13,1.98
360,2015-6-26,68.0,64.0,73.0,64.0,83.0,49.0,98.0,1902.0,1954.0,0.79,0.14,1.85
361,2015-6-27,62.0,57.0,66.0,64.0,83.0,48.0,102.0,1927.0,1944.0,0.51,0.13,3.23
362,2015-6-28,64.0,53.0,75.0,64.0,83.0,52.0,102.0,1950.0,2012.0,0.0,0.14,2.94
363,2015-6-29,62.0,59.0,64.0,64.0,83.0,49.0,100.0,1905.0,1934.0,0.5,0.14,2.9
364,2015-6-30,66.0,55.0,78.0,64.0,83.0,46.0,98.0,1899.0,1953.0,0.01,0.13,2.02
