,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
254,2015-3-12,41.0,28.0,53.0,29.0,47.0,6.0,76.0,1998.0,1990.0,0.0,0.08,1.5
255,2015-3-13,43.0,35.0,51.0,29.0,48.0,0.0,75.0,1968.0,2007.0,0.51,0.09,0.92
256,2015-3-14,47.0,37.0,56.0,30.0,48.0,6.0,78.0,1993.0,2012.0,0.32,0.09,1.37
257,2015-3-15,45.0,31.0,58.0,30.0,49.0,9.0,79.0,1993.0,2012.0,0.0,0.09,1.32
258,2015-3-16,62.0,52.0,72.0,30.0,49.0,12.0,76.0,1970.0,1977.0,0.0,0.09,0.62
259,2015-3-17,45.0,29.0,61.0,31.0,49.0,14.0,75.0,2014.0,1982.0,0.0,0.1,0.8
260,2015-3-18,38.0,27.0,48.0,31.0,50.0,11.0,78.0,1993.0,2012.0,0.0,0.1,0.88
261,2015-3-19,42.0,34.0,49.0,31.0,50.0,10.0,81.0,1965.0,2012.0,0.0,0.09,1.44
262,2015-3-20,40.0,34.0,46.0,32.0,51.0,11.0,83.0,1993.0,2012.0,0.04,0.1,0.99
263,2015-3-21,47.0,36.0,57.0,32.0,51.0,15.0,84.0,1965.0,2012.0,0.0,0.1,0.76
264,2015-3-22,38.0,30.0,45.0,32.0,52.0,15.0,81.0,1986.0,2012.0,0.0,0.1,1.0
265,2015-3-23,31.0,27.0,35.0,33.0,52.0,15.0,72.0,1983.0,1979.0,0.13,0.11,2.63
266,2015-3-24,33.0,21.0,45.0,33.0,52.0,6.0,74.0,1974.0,1988.0,0.01,0.1,0.56
267,2015-3-25,46.0,40.0,51.0,33.0,53.0,2.0,78.0,1974.0,2007.0,0.6,0.1,0.76
268,2015-3-26,39.0,34.0,43.0,34.0,53.0,12.0,75.0,2001.0,1986.0,0.44,0.11,1.18
269,2015-3-27,28.0,21.0,34.0,34.0,54.0,16.0,79.0,1965.0,2007.0,0.0,0.11,0.57
270,2015-3-28,27.0,18.0,35.0,35.0,54.0,17.0,75.0,1982.0,1989.0,0.0,0.1,1.33
271,2015-3-29,35.0,24.0,46.0,35.0,55.0,24.0,80.0,2015.0,1998.0,0.08,0.11,0.94
272,2015-3-30,49.0,36.0,61.0,37.0,58.0,17.0,82.0,1923.0,1986.0,0.0,0.13,1.56
273,2015-3-31,47.0,35.0,58.0,36.0,55.0,14.0,80.0,1969.0,1986.0,0.0,0.11,1.83
274,2015-4-1,53.0,37.0,68.0,36.0,56.0,22.0,82.0,1987.0,1986.0,0.0,0.12,0.73
275,2015-4-2,60.0,52.0,68.0,36.0,56.0,22.0,81.0,1991.0,1963.0,0.58,0.13,0.9
276,2015-4-3,48.0,36.0,59.0,37.0,57.0,17.0,81.0,1987.0,2012.0,0.22,0.12,2.55
277,2015-4-4,43.0,30.0,55.0,39.0,59.0,23.0,80.0,1975.0,1929.0,0.0,0.12,1.48
278,2015-4-5,52.0,40.0,63.0,37.0,58.0,20.0,80.0,1993.0,1986.0,0.0,0.12,1.5
279,2015-4-6,53.0,45.0,61.0,38.0,58.0,15.0,84.0,1982.0,1988.0,0.03,0.12,1.34
280,2015-4-7,53.0,43.0,63.0,38.0,58.0,10.0,84.0,1982.0,2001.0,0.05,0.12,1.8
281,2015-4-8,56.0,43.0,69.0,38.0,59.0,17.0,82.0,1972.0,2001.0,0.34,0.13,1.1
282,2015-4-9,68.0,57.0,79.0,39.0,59.0,17.0,83.0,1997.0,2013.0,0.37,0.13,0.75
283,2015-4-10,57.0,43.0,71.0,39.0,60.0,21.0,84.0,1997.0,2011.0,0.06,0.13,0.98
284,2015-4-11,48.0,35.0,60.0,40.0,60.0,25.0,81.0,1989.0,2001.0,0.0,0.13,0.89
285,2015-4-12,56.0,42.0,70.0,40.0,60.0,22.0,83.0,1975.0,1977.0,0.0,0.12,0.65
286,2015-4-13,63.0,52.0,73.0,40.0,61.0,24.0,82.0,1975.0,1977.0,0.02,0.13,1.05
287,2015-4-14,53.0,43.0,63.0,41.0,61.0,26.0,81.0,1997.0,1977.0,0.0,0.12,1.02
288,2015-4-15,55.0,41.0,69.0,41.0,62.0,25.0,82.0,2014.0,1976.0,0.03,0.12,0.89
289,2015-4-16,57.0,48.0,66.0,41.0,62.0,25.0,88.0,2014.0,1976.0,0.02,0.11,2.13
290,2015-4-17,61.0,46.0,76.0,43.0,64.0,19.0,87.0,1875.0,1896.0,0.0,0.13,1.9
291,2015-4-18,64.0,49.0,78.0,42.0,63.0,21.0,86.0,1990.0,1976.0,0.0,0.13,1.95
292,2015-4-19,59.0,51.0,66.0,42.0,63.0,21.0,87.0,1983.0,1976.0,1.04,0.12,1.58
293,2015-4-20,53.0,45.0,60.0,43.0,64.0,24.0,82.0,1983.0,1976.0,0.35,0.12,1.62
294,2015-4-21,51.0,42.0,60.0,43.0,64.0,29.0,86.0,1981.0,1976.0,0.0,0.12,1.15
295,2015-4-22,41.0,34.0,48.0,43.0,64.0,25.0,84.0,1986.0,1985.0,0.19,0.13,1.34
296,2015-4-23,44.0,34.0,53.0,44.0,65.0,20.0,84.0,1986.0,1985.0,0.0,0.11,1.7
297,2015-4-24,45.0,29.0,61.0,44.0,65.0,28.0,82.0,1974.0,1976.0,0.0,0.13,1.41
298,2015-4-25,50.0,44.0,56.0,46.0,67.0,27.0,87.0,1919.0,1915.0,0.62,0.14,2.56
299,2015-4-26,48.0,37.0,58.0,45.0,66.0,31.0,85.0,1972.0,1990.0,0.0,0.12,1.14
300,2015-4-27,46.0,35.0,56.0,45.0,66.0,28.0,85.0,1976.0,1986.0,0.0,0.12,1.28
301,2015-4-28,48.0,34.0,62.0,46.0,66.0,30.0,84.0,1992.0,1986.0,0.0,0.12,0.98
302,2015-4-29,51.0,38.0,64.0,46.0,67.0,32.0,82.0,1977.0,1981.0,0.0,0.12,1.42
303,2015-4-30,51.0,40.0,61.0,46.0,67.0,31.0,86.0,1971.0,1970.0,0.0,0.13,0.72
304,2015-5-1,55.0,38.0,72.0,47.0,67.0,28.0,84.0,1963.0,2007.0,0.0,0.12,1.18
305,2015-5-2,61.0,47.0,74.0,47.0,68.0,32.0,84.0,1963.0,2012.0,0.0,0.12,1.73
306,2015-5-3,67.0,55.0,78.0,47.0,68.0,29.0,86.0,1986.0,2012.0,0.0,0.12,0.71
307,2015-5-4,67.0,61.0,72.0,48.0,68.0,30.0,84.0,2005.0,2001.0,1.07,0.12,1.28
308,2015-5-5,71.0,59.0,82.0,48.0,69.0,31.0,83.0,1987.0,1965.0,0.23,0.14,0.67
309,2015-5-6,69.0,53.0,84.0,48.0,69.0,33.0,98.0,1970.0,2000.0,0.0,0.12,1.35
310,2015-5-7,74.0,60.0,88.0,49.0,69.0,26.0,88.0,1974.0,2015.0,0.0,0.13,1.41
311,2015-5-8,75.0,64.0,86.0,49.0,70.0,29.0,87.0,1989.0,2014.0,0.0,0.12,1.28
312,2015-5-9,73.0,64.0,81.0,49.0,70.0,33.0,87.0,1966.0,1963.0,0.64,0.13,0.82
313,2015-5-10,73.0,64.0,82.0,50.0,70.0,29.0,87.0,1966.0,1993.0,0.0,0.13,1.69
314,2015-5-11,73.0,62.0,83.0,50.0,71.0,35.0,87.0,1969.0,1993.0,0.02,0.14,1.09
315,2015-5-12,57.0,51.0,62.0,50.0,71.0,33.0,86.0,1976.0,1987.0,0.0,0.14,2.5
316,2015-5-13,54.0,43.0,64.0,51.0,71.0,37.0,86.0,2001.0,1982.0,0.0,0.14,0.94
317,2015-5-14,57.0,45.0,68.0,51.0,71.0,38.0,87.0,1973.0,1998.0,0.0,0.15,1.17
318,2015-5-15,69.0,57.0,81.0,51.0,72.0,32.0,90.0,1973.0,1982.0,0.35,0.15,1.23
319,2015-5-16,69.0,65.0,72.0,52.0,72.0,35.0,90.0,1984.0,1977.0,0.23,0.15,1.08
320,2015-5-17,74.0,66.0,81.0,52.0,72.0,31.0,89.0,1973.0,1991.0,0.0,0.15,1.4
321,2015-5-18,71.0,62.0,79.0,52.0,73.0,36.0,89.0,2002.0,1977.0,0.16,0.15,1.41
322,2015-5-19,54.0,45.0,62.0,53.0,73.0,30.0,92.0,2002.0,1977.0,0.0,0.15,0.89
323,2015-5-20,46.0,39.0,53.0,53.0,73.0,37.0,93.0,2002.0,1977.0,0.03,0.15,0.5
324,2015-5-21,55.0,47.0,62.0,53.0,74.0,39.0,92.0,2002.0,1975.0,0.0,0.14,1.34
325,2015-5-22,62.0,48.0,75.0,54.0,74.0,35.0,90.0,1963.0,1977.0,0.0,0.15,2.33
326,2015-5-23,64.0,48.0,80.0,54.0,74.0,32.0,89.0,1963.0,2007.0,0.0,0.15,1.3
327,2015-5-24,72.0,59.0,85.0,55.0,75.0,37.0,90.0,1925.0,1965.0,0.0,0.17,1.55
328,2015-5-25,74.0,68.0,80.0,55.0,75.0,35.0,90.0,1963.0,2012.0,0.0,0.16,2.17
329,2015-5-26,75.0,66.0,84.0,55.0,75.0,37.0,93.0,1988.0,2012.0,0.12,0.15,1.03
330,2015-5-27,74.0,64.0,83.0,55.0,75.0,35.0,94.0,1983.0,2012.0,0.04,0.16,1.59
331,2015-5-28,71.0,56.0,85.0,56.0,76.0,36.0,93.0,1992.0,2012.0,0.0,0.15,1.06
332,2015-5-29,74.0,64.0,84.0,56.0,76.0,36.0,91.0,1965.0,2006.0,0.1,0.16,2.02
333,2015-5-30,75.0,66.0,84.0,57.0,76.0,40.0,90.0,1990.0,1969.0,1.24,0.16,1.24
334,2015-5-31,59.0,51.0,67.0,57.0,77.0,40.0,91.0,1966.0,2011.0,0.47,0.16,2.08
335,2015-6-1,54.0,50.0,58.0,57.0,77.0,41.0,93.0,2003.0,1988.0,0.0,0.16,1.1
336,2015-6-2,56.0,46.0,66.0,58.0,77.0,36.0,93.0,1993.0,1988.0,0.0,0.17,2.12
337,2015-6-3,59.0,47.0,71.0,58.0,78.0,44.0,90.0,1969.0,2002.0,0.0,0.16,1.15
338,2015-6-4,68.0,55.0,80.0,58.0,78.0,43.0,97.0,1969.0,2011.0,0.0,0.16,1.22
339,2015-6-5,73.0,60.0,86.0,59.0,78.0,39.0,91.0,1990.0,2005.0,0.0,0.17,1.7
340,2015-6-6,69.0,63.0,75.0,59.0,79.0,41.0,91.0,1998.0,1999.0,0.0,0.17,2.65
341,2015-6-7,72.0,59.0,85.0,59.0,79.0,46.0,94.0,1977.0,2011.0,0.86,0.16,0.98
342,2015-6-8,69.0,60.0,77.0,60.0,79.0,45.0,95.0,1975.0,2011.0,0.95,0.17,3.3
343,2015-6-9,68.0,58.0,78.0,60.0,80.0,45.0,94.0,1988.0,1968.0,0.0,0.16,1.3
344,2015-6-10,79.0,67.0,90.0,60.0,80.0,44.0,94.0,1988.0,1968.0,0.0,0.15,0.89
345,2015-6-11,80.0,69.0,90.0,61.0,80.0,43.0,98.0,1980.0,1973.0,0.0,0.16,1.77
346,2015-6-12,78.0,71.0,85.0,61.0,81.0,44.0,92.0,1972.0,1968.0,0.9,0.14,1.48
347,2015-6-13,79.0,71.0,87.0,61.0,81.0,43.0,93.0,1985.0,1984.0,0.01,0.15,1.63
348,2015-6-14,80.0,73.0,86.0,62.0,81.0,47.0,94.0,2014.0,1984.0,0.57,0.15,1.57
349,2015-6-15,79.0,70.0,88.0,62.0,82.0,45.0,94.0,1917.0,1952.0,0.54,0.13,1.82
350,2015-6-16,77.0,71.0,82.0,62.0,82.0,40.0,95.0,1969.0,1967.0,0.22,0.15,1.07
351,2015-6-17,76.0,70.0,82.0,62.0,82.0,46.0,91.0,1980.0,1967.0,0.22,0.15,0.79
352,2015-6-18,78.0,71.0,85.0,63.0,82.0,44.0,92.0,1999.0,1970.0,0.02,0.15,4.74
353,2015-6-19,71.0,67.0,75.0,63.0,83.0,51.0,92.0,1999.0,1984.0,2.29,0.15,2.29
354,2015-6-20,73.0,68.0,78.0,63.0,83.0,48.0,94.0,1980.0,1975.0,0.01,0.15,2.34
355,2015-6-21,74.0,66.0,82.0,63.0,83.0,41.0,94.0,1992.0,1975.0,0.11,0.15,0.82
356,2015-6-22,78.0,69.0,86.0,64.0,84.0,37.0,99.0,1992.0,1988.0,0.0,0.15,1.92
357,2015-6-23,73.0,64.0,81.0,64.0,84.0,44.0,99.0,1992.0,1988.0,0.0,0.15,1.29
358,2015-6-24,69.0,60.0,77.0,64.0,84.0,46.0,94.0,1974.0,1968.0,0.0,0.15,1.19
359,2015-6-25,74.0,66.0,81.0,64.0,84.0,45.0,93.0,1986.0,1966.0,0.45,0.16,1.09
360,2015-6-26,69.0,63.0,74.0,64.0,84.0,46.0,102.0,2004.0,1988.0,0.44,0.15,1.23
361,2015-6-27,66.0,60.0,72.0,65.0,85.0,48.0,100.0,1926.0,1934.0,0.0,0.14,2.79
362,2015-6-28,66.0,55.0,77.0,64.0,84.0,47.0,106.0,1992.0,2012.0,0.0,0.15,1.72
363,2015-6-29,68.0,62.0,74.0,64.0,85.0,50.0,98.0,2004.0,2012.0,0.53,0.16,1.85
364,2015-6-30,71.0,63.0,79.0,64.0,85.0,48.0,92.0,1988.0,1971.0,0.02,0.15,1.13
