,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
226,2015-2-12,16.0,11.0,21.0,21.0,35.0,-10.0,61.0,1981.0,1984.0,0.0,0.07,0.5
227,2015-2-13,18.0,7.0,29.0,21.0,35.0,-5.0,63.0,1988.0,1938.0,0.0,0.07,0.78
228,2015-2-14,17.0,4.0,29.0,21.0,35.0,-5.0,62.0,1936.0,1954.0,0.0,0.06,0.94
229,2015-2-15,9.0,0.0,17.0,22.0,36.0,-6.0,69.0,1936.0,1954.0,0.0,0.07,0.78
230,2015-2-16,14.0,8.0,19.0,22.0,36.0,-7.0,53.0,1958.0,1981.0,0.0,0.07,0.75
231,2015-2-17,17.0,11.0,22.0,22.0,36.0,-10.0,58.0,1936.0,2011.0,0.0,0.07,0.84
232,2015-2-18,6.0,0.0,11.0,23.0,37.0,-16.0,62.0,1936.0,1961.0,0.0,0.07,0.84
233,2015-2-19,1.0,-5.0,7.0,23.0,37.0,-8.0,65.0,1936.0,1930.0,0.0,0.07,0.78
234,2015-2-20,10.0,-1.0,20.0,23.0,37.0,-9.0,65.0,1929.0,1983.0,0.0,0.08,1.35
235,2015-2-21,26.0,19.0,33.0,23.0,38.0,-6.0,66.0,1963.0,1930.0,0.0,0.07,3.25
236,2015-2-22,19.0,7.0,30.0,24.0,38.0,-7.0,63.0,1963.0,1984.0,0.0,0.08,1.4
237,2015-2-23,8.0,0.0,15.0,24.0,39.0,0.0,66.0,1939.0,2000.0,0.0,0.09,0.9
238,2015-2-24,19.0,6.0,32.0,24.0,39.0,-5.0,64.0,1967.0,1930.0,0.0,0.08,1.36
239,2015-2-25,22.0,16.0,28.0,25.0,39.0,-5.0,73.0,1967.0,2000.0,0.06,0.09,0.62
240,2015-2-26,15.0,7.0,22.0,25.0,40.0,-1.0,64.0,1963.0,2000.0,0.01,0.08,1.76
241,2015-2-27,9.0,0.0,17.0,25.0,40.0,-6.0,75.0,1934.0,1976.0,0.0,0.09,0.79
242,2015-2-28,12.0,1.0,23.0,26.0,40.0,1.0,59.0,2015.0,1965.0,0.0,0.08,0.77
243,2015-3-1,23.0,18.0,27.0,26.0,41.0,-5.0,71.0,1962.0,1992.0,0.01,0.09,1.09
244,2015-3-2,25.0,16.0,34.0,26.0,41.0,-4.0,71.0,1913.0,1974.0,0.0,0.08,1.02
245,2015-3-3,32.0,27.0,37.0,27.0,42.0,-6.0,80.0,1873.0,1974.0,0.1,0.09,1.21
246,2015-3-4,24.0,14.0,33.0,27.0,42.0,-4.0,74.0,2002.0,1983.0,0.0,0.08,1.42
247,2015-3-5,14.0,8.0,19.0,27.0,42.0,0.0,76.0,1978.0,1983.0,0.0,0.09,0.99
248,2015-3-6,17.0,6.0,27.0,28.0,43.0,2.0,71.0,1960.0,1983.0,0.0,0.08,0.49
249,2015-3-7,36.0,26.0,46.0,28.0,43.0,-2.0,79.0,1943.0,2000.0,0.0,0.09,1.27
250,2015-3-8,37.0,31.0,42.0,28.0,44.0,-7.0,79.0,1943.0,2000.0,0.0,0.09,2.02
251,2015-3-9,40.0,28.0,52.0,29.0,44.0,3.0,69.0,1932.0,1974.0,0.0,0.08,1.41
252,2015-3-10,46.0,38.0,54.0,29.0,44.0,5.0,70.0,2003.0,1955.0,0.0,0.08,1.12
253,2015-3-11,45.0,36.0,54.0,29.0,45.0,3.0,76.0,1979.0,1990.0,0.0,0.08,0.92
254,2015-3-12,46.0,33.0,58.0,30.0,45.0,1.0,81.0,1948.0,1990.0,0.0,0.08,1.3
255,2015-3-13,53.0,41.0,65.0,30.0,46.0,11.0,74.0,1948.0,2007.0,0.0,0.08,1.02
256,2015-3-14,51.0,40.0,62.0,30.0,46.0,8.0,81.0,1993.0,2012.0,0.0,0.09,1.62
257,2015-3-15,49.0,34.0,64.0,31.0,46.0,12.0,81.0,1979.0,2012.0,0.0,0.08,1.66
258,2015-3-16,59.0,44.0,74.0,31.0,47.0,5.0,81.0,1941.0,2012.0,0.0,0.09,1.12
259,2015-3-17,38.0,31.0,44.0,31.0,47.0,0.0,80.0,1941.0,2012.0,0.0,0.08,1.42
260,2015-3-18,40.0,30.0,50.0,32.0,48.0,3.0,81.0,1941.0,2012.0,0.0,0.09,1.04
261,2015-3-19,46.0,41.0,50.0,32.0,48.0,11.0,79.0,1965.0,2012.0,0.0,0.09,2.5
262,2015-3-20,46.0,39.0,52.0,32.0,48.0,8.0,85.0,1965.0,2012.0,0.0,0.09,0.78
263,2015-3-21,43.0,35.0,50.0,33.0,49.0,12.0,86.0,1951.0,2012.0,0.0,0.09,0.93
264,2015-3-22,34.0,30.0,37.0,33.0,49.0,6.0,84.0,1940.0,2012.0,0.0,0.09,1.15
265,2015-3-23,31.0,30.0,32.0,33.0,50.0,6.0,79.0,1940.0,1939.0,0.15,0.09,0.93
266,2015-3-24,33.0,25.0,40.0,34.0,50.0,5.0,79.0,1974.0,1939.0,0.04,0.08,1.26
267,2015-3-25,41.0,38.0,43.0,34.0,50.0,10.0,78.0,1940.0,2007.0,0.13,0.09,1.95
268,2015-3-26,40.0,34.0,46.0,34.0,51.0,11.0,79.0,1955.0,2007.0,0.0,0.09,1.4
269,2015-3-27,30.0,25.0,34.0,35.0,51.0,13.0,82.0,1965.0,1945.0,0.01,0.09,1.06
270,2015-3-28,29.0,21.0,37.0,35.0,52.0,9.0,78.0,1934.0,1968.0,0.0,0.1,1.26
271,2015-3-29,40.0,28.0,51.0,35.0,52.0,17.0,86.0,1969.0,1986.0,0.04,0.09,1.33
272,2015-3-30,51.0,37.0,64.0,36.0,52.0,12.0,83.0,1969.0,1986.0,0.0,0.1,1.36
273,2015-3-31,49.0,41.0,57.0,36.0,53.0,27.0,85.0,2011.0,1986.0,0.0,0.11,2.5
274,2015-4-1,58.0,41.0,74.0,36.0,53.0,24.0,82.0,1954.0,2010.0,0.0,0.11,1.58
275,2015-4-2,59.0,50.0,68.0,37.0,54.0,22.0,82.0,1961.0,1963.0,0.27,0.12,1.67
276,2015-4-3,45.0,33.0,57.0,39.0,54.0,19.0,81.0,1954.0,1956.0,0.0,0.11,1.08
277,2015-4-4,46.0,31.0,61.0,38.0,55.0,16.0,80.0,1975.0,1929.0,0.0,0.11,1.9
278,2015-4-5,58.0,47.0,69.0,38.0,55.0,18.0,85.0,1979.0,1988.0,0.0,0.11,2.58
279,2015-4-6,53.0,41.0,64.0,38.0,55.0,16.0,84.0,1982.0,1991.0,0.07,0.12,0.94
280,2015-4-7,45.0,40.0,49.0,39.0,56.0,10.0,83.0,1982.0,2001.0,0.04,0.12,0.78
281,2015-4-8,49.0,43.0,54.0,39.0,56.0,20.0,82.0,1972.0,2001.0,0.08,0.12,1.38
282,2015-4-9,60.0,46.0,74.0,39.0,57.0,21.0,78.0,1972.0,1952.0,0.95,0.12,1.58
283,2015-4-10,54.0,42.0,65.0,40.0,57.0,22.0,91.0,1989.0,1930.0,0.0,0.13,1.15
284,2015-4-11,52.0,39.0,64.0,40.0,57.0,25.0,91.0,1973.0,1930.0,0.0,0.12,2.26
285,2015-4-12,59.0,47.0,71.0,41.0,58.0,21.0,86.0,1957.0,1977.0,0.0,0.12,1.16
286,2015-4-13,61.0,53.0,69.0,41.0,58.0,21.0,83.0,1950.0,1941.0,0.14,0.12,1.84
287,2015-4-14,57.0,46.0,67.0,41.0,59.0,23.0,85.0,1943.0,2003.0,0.0,0.12,1.21
288,2015-4-15,56.0,44.0,67.0,42.0,59.0,21.0,89.0,1928.0,2002.0,0.0,0.12,1.26
289,2015-4-16,56.0,47.0,64.0,42.0,60.0,26.0,88.0,1962.0,2002.0,0.34,0.13,1.33
290,2015-4-17,65.0,49.0,80.0,42.0,60.0,29.0,88.0,1983.0,1976.0,0.0,0.12,1.87
291,2015-4-18,59.0,50.0,68.0,43.0,60.0,25.0,89.0,1983.0,2002.0,0.0,0.13,3.83
292,2015-4-19,60.0,51.0,69.0,43.0,61.0,24.0,86.0,1983.0,1985.0,0.42,0.12,1.52
293,2015-4-20,50.0,43.0,56.0,43.0,61.0,27.0,87.0,1983.0,1987.0,0.0,0.12,1.27
294,2015-4-21,50.0,41.0,58.0,44.0,62.0,28.0,86.0,1943.0,1985.0,0.0,0.13,1.08
295,2015-4-22,43.0,37.0,49.0,44.0,62.0,25.0,91.0,1936.0,1980.0,0.0,0.12,1.5
296,2015-4-23,45.0,34.0,56.0,44.0,62.0,28.0,88.0,1936.0,1960.0,0.0,0.12,0.83
297,2015-4-24,48.0,35.0,60.0,45.0,63.0,29.0,89.0,1930.0,1990.0,0.29,0.12,2.05
298,2015-4-25,45.0,40.0,49.0,45.0,63.0,27.0,89.0,1934.0,1990.0,0.34,0.12,1.62
299,2015-4-26,48.0,39.0,57.0,45.0,64.0,29.0,91.0,1930.0,1986.0,0.0,0.13,0.84
300,2015-4-27,50.0,43.0,56.0,46.0,64.0,28.0,89.0,1928.0,1986.0,0.0,0.13,2.13
301,2015-4-28,49.0,38.0,60.0,46.0,64.0,30.0,84.0,1950.0,1951.0,0.0,0.13,1.63
302,2015-4-29,53.0,42.0,64.0,46.0,65.0,31.0,89.0,1958.0,1942.0,0.0,0.13,1.62
303,2015-4-30,47.0,42.0,52.0,47.0,65.0,31.0,92.0,1931.0,1942.0,0.0,0.12,2.15
304,2015-5-1,53.0,40.0,65.0,47.0,65.0,30.0,90.0,1943.0,1951.0,0.0,0.12,2.05
305,2015-5-2,66.0,53.0,79.0,47.0,66.0,30.0,91.0,1978.0,1959.0,0.0,0.12,1.26
306,2015-5-3,71.0,60.0,82.0,48.0,66.0,32.0,92.0,1971.0,1955.0,0.2,0.13,0.76
307,2015-5-4,66.0,57.0,74.0,48.0,66.0,37.0,82.0,2005.0,1999.0,0.0,0.12,0.93
308,2015-5-5,56.0,51.0,60.0,48.0,67.0,34.0,94.0,1954.0,1949.0,0.79,0.13,0.83
309,2015-5-6,67.0,51.0,82.0,49.0,67.0,34.0,93.0,1989.0,1934.0,0.0,0.12,1.71
310,2015-5-7,72.0,57.0,87.0,49.0,67.0,32.0,89.0,1974.0,1936.0,0.0,0.12,2.01
311,2015-5-8,75.0,66.0,84.0,49.0,68.0,33.0,93.0,1977.0,2014.0,0.28,0.12,1.09
312,2015-5-9,58.0,49.0,67.0,49.0,68.0,31.0,96.0,1983.0,1934.0,0.38,0.13,2.33
313,2015-5-10,53.0,47.0,58.0,50.0,68.0,29.0,91.0,1966.0,2011.0,0.16,0.12,2.84
314,2015-5-11,61.0,50.0,71.0,50.0,69.0,32.0,89.0,1981.0,1987.0,0.14,0.13,3.3
315,2015-5-12,53.0,47.0,58.0,50.0,69.0,28.0,92.0,1981.0,1956.0,0.0,0.13,1.92
316,2015-5-13,49.0,45.0,53.0,51.0,69.0,30.0,90.0,1938.0,1982.0,0.0,0.14,1.46
317,2015-5-14,58.0,46.0,69.0,51.0,70.0,37.0,92.0,1973.0,1982.0,0.13,0.13,1.95
318,2015-5-15,70.0,60.0,79.0,51.0,70.0,34.0,91.0,1937.0,2001.0,0.03,0.13,0.85
319,2015-5-16,75.0,67.0,82.0,52.0,70.0,35.0,94.0,1940.0,1962.0,0.0,0.13,1.38
320,2015-5-17,77.0,69.0,84.0,52.0,71.0,36.0,94.0,1973.0,1962.0,0.0,0.13,1.4
321,2015-5-18,66.0,51.0,81.0,52.0,71.0,34.0,93.0,2002.0,1996.0,0.0,0.15,0.79
322,2015-5-19,49.0,44.0,54.0,52.0,71.0,37.0,95.0,1937.0,1934.0,0.0,0.14,1.54
323,2015-5-20,47.0,43.0,51.0,53.0,72.0,36.0,95.0,1981.0,1977.0,0.02,0.14,2.54
324,2015-5-21,59.0,47.0,70.0,53.0,72.0,34.0,94.0,2002.0,1934.0,0.0,0.14,1.79
325,2015-5-22,59.0,50.0,68.0,53.0,72.0,40.0,93.0,1929.0,1977.0,0.0,0.14,1.11
326,2015-5-23,68.0,53.0,83.0,54.0,72.0,35.0,92.0,1931.0,1977.0,0.0,0.14,1.41
327,2015-5-24,69.0,62.0,76.0,54.0,73.0,36.0,93.0,1935.0,1950.0,0.44,0.14,1.31
328,2015-5-25,75.0,68.0,81.0,54.0,73.0,35.0,90.0,1934.0,1950.0,0.06,0.14,2.65
329,2015-5-26,73.0,69.0,77.0,55.0,73.0,34.0,93.0,1934.0,1967.0,0.42,0.14,1.49
330,2015-5-27,71.0,64.0,77.0,55.0,74.0,35.0,97.0,1961.0,2012.0,0.06,0.13,1.49
331,2015-5-28,72.0,60.0,84.0,55.0,74.0,40.0,94.0,1930.0,2012.0,0.0,0.15,2.2
332,2015-5-29,78.0,71.0,84.0,56.0,74.0,36.0,95.0,1930.0,1942.0,0.18,0.14,0.83
333,2015-5-30,59.0,45.0,73.0,56.0,75.0,36.0,95.0,1930.0,1942.0,0.79,0.14,1.6
334,2015-5-31,51.0,44.0,57.0,57.0,75.0,41.0,102.0,1928.0,1934.0,0.05,0.15,2.97
335,2015-6-1,55.0,48.0,62.0,57.0,75.0,39.0,107.0,2003.0,1934.0,0.0,0.15,1.88
336,2015-6-2,58.0,45.0,71.0,57.0,76.0,44.0,92.0,1946.0,1944.0,0.0,0.14,2.35
337,2015-6-3,67.0,55.0,79.0,58.0,76.0,37.0,98.0,1945.0,1934.0,0.0,0.15,1.15
338,2015-6-4,72.0,62.0,82.0,58.0,76.0,35.0,97.0,1945.0,1977.0,0.0,0.15,1.0
339,2015-6-5,65.0,56.0,73.0,58.0,77.0,37.0,98.0,1945.0,1934.0,0.0,0.15,0.75
340,2015-6-6,64.0,54.0,73.0,59.0,77.0,44.0,97.0,1998.0,1971.0,0.0,0.15,2.73
341,2015-6-7,72.0,60.0,83.0,59.0,77.0,45.0,101.0,1944.0,1933.0,0.44,0.15,3.11
342,2015-6-8,75.0,63.0,86.0,60.0,78.0,45.0,97.0,1978.0,1985.0,0.1,0.15,2.07
343,2015-6-9,74.0,61.0,87.0,60.0,78.0,42.0,96.0,1977.0,1968.0,0.0,0.14,2.58
344,2015-6-10,83.0,71.0,94.0,60.0,78.0,41.0,101.0,1928.0,1933.0,0.09,0.14,2.97
345,2015-6-11,72.0,65.0,79.0,61.0,79.0,41.0,100.0,1972.0,1933.0,0.2,0.14,2.08
346,2015-6-12,66.0,58.0,74.0,61.0,79.0,48.0,97.0,1985.0,1956.0,0.17,0.14,1.33
347,2015-6-13,73.0,58.0,88.0,62.0,79.0,44.0,95.0,1942.0,1990.0,0.19,0.15,4.64
348,2015-6-14,78.0,70.0,85.0,62.0,80.0,40.0,99.0,1933.0,1987.0,0.98,0.14,2.58
349,2015-6-15,77.0,71.0,83.0,62.0,80.0,45.0,95.0,1933.0,1994.0,0.24,0.13,1.93
350,2015-6-16,67.0,60.0,74.0,63.0,80.0,44.0,95.0,1947.0,1952.0,0.0,0.14,1.78
351,2015-6-17,65.0,58.0,72.0,63.0,81.0,42.0,96.0,1980.0,1987.0,0.33,0.13,3.16
352,2015-6-18,71.0,59.0,82.0,63.0,81.0,48.0,98.0,1930.0,1954.0,0.48,0.13,1.12
353,2015-6-19,63.0,57.0,68.0,64.0,81.0,44.0,102.0,1936.0,1953.0,0.0,0.14,1.79
354,2015-6-20,70.0,57.0,82.0,64.0,82.0,45.0,104.0,1980.0,1953.0,0.22,0.13,2.56
355,2015-6-21,79.0,70.0,87.0,64.0,82.0,45.0,101.0,1940.0,1988.0,0.0,0.13,1.53
356,2015-6-22,79.0,72.0,85.0,65.0,82.0,46.0,98.0,1963.0,1988.0,0.04,0.14,1.25
357,2015-6-23,74.0,67.0,81.0,65.0,82.0,46.0,99.0,1972.0,1930.0,0.0,0.12,2.2
358,2015-6-24,73.0,66.0,79.0,65.0,83.0,48.0,99.0,1936.0,1937.0,0.0,0.13,2.31
359,2015-6-25,74.0,65.0,83.0,65.0,83.0,46.0,104.0,1986.0,1988.0,0.16,0.12,4.58
360,2015-6-26,66.0,61.0,70.0,66.0,83.0,52.0,98.0,1945.0,1936.0,0.7,0.12,2.57
361,2015-6-27,68.0,59.0,77.0,66.0,83.0,50.0,102.0,1981.0,1933.0,0.0,0.12,2.88
362,2015-6-28,70.0,58.0,81.0,66.0,83.0,49.0,104.0,1938.0,1934.0,0.0,0.12,1.66
363,2015-6-29,71.0,66.0,75.0,66.0,84.0,50.0,97.0,1943.0,1954.0,0.03,0.11,1.91
364,2015-6-30,71.0,61.0,80.0,66.0,84.0,45.0,101.0,1943.0,1931.0,0.0,0.11,2.59
