,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
319,2015-5-16,72.0,62.0,81.0,53.0,76.0,32.0,93.0,2014.0,2001.0,1.71,0.15,1.71
320,2015-5-17,71.0,61.0,81.0,53.0,77.0,35.0,89.0,2014.0,1998.0,0.02,0.14,0.28
321,2015-5-18,59.0,50.0,68.0,54.0,77.0,37.0,91.0,2014.0,1997.0,0.0,0.16,0.75
322,2015-5-19,52.0,45.0,59.0,54.0,77.0,45.0,96.0,1997.0,1998.0,0.02,0.17,0.71
323,2015-5-20,52.0,49.0,55.0,54.0,78.0,41.0,90.0,2000.0,1998.0,0.55,0.19,1.5
324,2015-5-21,57.0,44.0,69.0,55.0,78.0,42.0,89.0,2003.0,1998.0,0.0,0.19,0.53
325,2015-5-22,55.0,44.0,65.0,55.0,78.0,43.0,93.0,2003.0,2000.0,0.0,0.19,0.75
326,2015-5-23,63.0,58.0,67.0,56.0,79.0,44.0,93.0,2001.0,2012.0,2.16,0.2,2.16
327,2015-5-24,67.0,63.0,71.0,56.0,79.0,45.0,91.0,2001.0,2000.0,0.23,0.2,1.79
328,2015-5-25,70.0,59.0,81.0,57.0,79.0,39.0,95.0,1925.0,1953.0,0.58,0.16,1.42
329,2015-5-26,70.0,60.0,79.0,57.0,80.0,46.0,91.0,1999.0,2012.0,0.1,0.19,1.2
330,2015-5-27,69.0,56.0,81.0,58.0,79.0,37.0,92.0,1907.0,2006.0,0.0,0.16,3.62
331,2015-5-28,68.0,63.0,73.0,57.0,80.0,48.0,92.0,1997.0,2012.0,0.32,0.17,0.32
332,2015-5-29,68.0,63.0,73.0,58.0,81.0,43.0,93.0,1997.0,2000.0,0.53,0.17,1.82
333,2015-5-30,61.0,55.0,66.0,58.0,81.0,51.0,98.0,1997.0,1998.0,0.0,0.18,1.49
334,2015-5-31,64.0,58.0,69.0,58.0,81.0,46.0,93.0,2001.0,2000.0,0.0,0.18,1.08
335,2015-6-1,62.0,56.0,68.0,59.0,81.0,41.0,91.0,2012.0,1998.0,0.0,0.2,1.85
336,2015-6-2,68.0,57.0,78.0,59.0,82.0,46.0,91.0,2012.0,1998.0,0.0,0.19,2.15
337,2015-6-3,71.0,64.0,78.0,59.0,82.0,44.0,93.0,2013.0,2011.0,0.36,0.2,1.91
338,2015-6-4,74.0,65.0,83.0,60.0,82.0,46.0,94.0,2003.0,2012.0,0.11,0.19,1.38
339,2015-6-5,74.0,63.0,85.0,60.0,83.0,44.0,93.0,1998.0,2011.0,1.28,0.22,1.28
340,2015-6-6,76.0,66.0,86.0,60.0,83.0,39.0,96.0,1998.0,2011.0,0.35,0.23,1.22
341,2015-6-7,82.0,71.0,93.0,61.0,82.0,44.0,98.0,1890.0,1963.0,0.21,0.18,2.87
342,2015-6-8,76.0,64.0,88.0,61.0,83.0,48.0,95.0,2003.0,2011.0,0.18,0.22,1.39
343,2015-6-9,76.0,60.0,92.0,61.0,84.0,46.0,95.0,2007.0,2006.0,0.0,0.21,2.1
344,2015-6-10,84.0,73.0,95.0,62.0,84.0,53.0,95.0,1997.0,2015.0,0.0,0.21,0.58
345,2015-6-11,82.0,72.0,91.0,62.0,84.0,54.0,102.0,2014.0,1999.0,0.14,0.21,0.86
346,2015-6-12,71.0,66.0,76.0,62.0,84.0,29.0,95.0,2012.0,2013.0,0.0,0.2,1.46
347,2015-6-13,73.0,66.0,80.0,63.0,85.0,51.0,93.0,2014.0,2011.0,0.77,0.22,1.62
348,2015-6-14,76.0,70.0,82.0,63.0,85.0,52.0,95.0,2002.0,1999.0,0.1,0.2,1.01
349,2015-6-15,78.0,71.0,85.0,63.0,85.0,51.0,91.0,2002.0,2006.0,0.0,0.19,0.78
350,2015-6-16,74.0,68.0,79.0,63.0,85.0,51.0,96.0,1999.0,2006.0,0.01,0.19,0.35
351,2015-6-17,76.0,67.0,85.0,64.0,85.0,48.0,97.0,1999.0,2012.0,0.0,0.17,0.56
352,2015-6-18,76.0,69.0,83.0,64.0,86.0,48.0,98.0,1999.0,2012.0,0.0,0.16,1.34
353,2015-6-19,75.0,63.0,86.0,64.0,86.0,54.0,95.0,1998.0,2012.0,0.0,0.14,2.02
354,2015-6-20,81.0,66.0,96.0,64.0,86.0,59.0,96.0,1999.0,2015.0,0.0,0.16,2.45
355,2015-6-21,83.0,75.0,90.0,65.0,86.0,59.0,96.0,2001.0,2013.0,0.0,0.15,1.05
356,2015-6-22,85.0,75.0,95.0,65.0,86.0,55.0,95.0,2001.0,2013.0,0.0,0.16,0.94
357,2015-6-23,74.0,66.0,82.0,65.0,87.0,55.0,94.0,2004.0,2012.0,0.0,0.16,1.38
358,2015-6-24,81.0,66.0,96.0,65.0,87.0,57.0,102.0,2004.0,2012.0,0.0,0.15,0.15
359,2015-6-25,86.0,76.0,96.0,65.0,87.0,54.0,98.0,2004.0,2012.0,0.0,0.16,0.24
360,2015-6-26,74.0,63.0,84.0,66.0,87.0,50.0,99.0,2004.0,2013.0,0.9,0.14,0.9
361,2015-6-27,72.0,59.0,84.0,66.0,87.0,54.0,103.0,2006.0,2012.0,0.0,0.16,1.2
362,2015-6-28,76.0,63.0,89.0,66.0,88.0,55.0,107.0,2006.0,2012.0,0.0,0.15,2.01
363,2015-6-29,74.0,61.0,87.0,66.0,88.0,52.0,103.0,2004.0,2012.0,0.0,0.15,0.18
364,2015-6-30,77.0,62.0,91.0,66.0,88.0,57.0,104.0,2004.0,2012.0,0.01,0.15,1.41
